1662	5	4583
1665	5	4583
1666	5	4583
1667	5	4583
1670	5	4583
1672	5	4583
1673	5	4583
1674	5	4583
1675	5	4583
1676	5	4583
1677	5	4583
1679	5	4583
1681	5	4583
1682	5	4583
1683	5	4583
1685	5	4583
1686	5	4583
1687	5	4583
1688	5	4583
1689	5	4583
1692	5	4583
1693	5	4583
1696	5	4583
1697	5	4583
1698	5	4583
1699	5	4583
1700	5	4583
1701	5	4583
1703	5	4583
1704	5	4583
1707	5	4583
1708	5	4583
1711	5	4583
1712	5	4583
1714	5	4583
1715	5	4583
1717	5	4583
1720	5	4583
1721	5	4583
1725	5	4583
1726	5	4583
1727	5	4583
1728	5	4583
1729	5	4583
1730	5	4583
1731	5	4583
1732	5	4583
1733	5	4583
1734	5	4583
1736	5	4583
1737	5	4583
1738	5	4583
1739	5	4583
1742	5	4583
1743	5	4583
1744	5	4583
1745	5	4583
1747	5	4583
1748	5	4583
1749	5	4583
1750	5	4583
1751	5	4583
1752	5	4583
1755	5	4583
1756	5	4583
1760	5	4583
1761	5	4583
1763	5	4583
1764	5	4583
1765	5	4583
1766	5	4583
1767	5	4583
1771	5	4583
1772	5	4583
1774	5	4583
1775	5	4583
1776	5	4583
1777	5	4583
1778	5	4583
1782	5	4583
1784	5	4583
1785	5	4583
1786	5	4583
1787	5	4583
1789	5	4583
1790	5	4583
1792	5	4583
1793	5	4583
1794	5	4583
1795	5	4583
1796	5	4583
1797	5	4583
1798	5	4583
1799	5	4583
1800	5	4583
1801	5	4583
1803	5	4583
1804	5	4583
1805	5	4583
1806	5	4583
1808	5	4583
1810	5	4583
1811	5	4583
1812	5	4583
1814	5	4583
1815	5	4583
1817	5	4583
1818	5	4583
1819	5	4583
1820	5	4583
1821	5	4583
1822	5	4583
1823	5	4583
1825	5	4583
1826	5	4583
1827	5	4583
1828	5	4583
1829	5	4583
1831	5	4583
1832	5	4583
1833	5	4583
1834	5	4583
1836	5	4583
1838	5	4583
1839	5	4583
1840	5	4583
1841	5	4583
1842	5	4583
1843	5	4583
1844	5	4583
1845	5	4583
1847	5	4583
1848	5	4583
1849	5	4583
1850	5	4583
1853	5	4583
1855	5	4583
1856	5	4583
1858	5	4583
1860	5	4583
1861	5	4583
1862	5	4583
1863	5	4583
1865	5	4583
1866	5	4583
1867	5	4583
1869	5	4583
1870	5	4583
1871	5	4583
1872	5	4583
1875	5	4583
1876	5	4583
1877	5	4583
1878	5	4583
1880	5	4583
1881	5	4583
1883	5	4583
1884	5	4583
1885	5	4583
1886	5	4583
1887	5	4583
1888	5	4583
1889	5	4583
1892	5	4583
1894	5	4583
1895	5	4583
1896	5	4583
1897	5	4583
1898	5	4583
1899	5	4583
1901	5	4583
1903	5	4583
1904	5	4583
1905	5	4583
1907	5	4583
1911	5	4583
1912	5	4583
1914	5	4583
1916	5	4583
1917	5	4583
1920	5	4583
1922	5	4583
1923	5	4583
1925	5	4583
1926	5	4583
1928	5	4583
1932	5	4583
1933	5	4583
1934	5	4583
1936	5	4583
1938	5	4583
1939	5	4583
1940	5	4583
1942	5	4583
1943	5	4583
1944	5	4583
1945	5	4583
1947	5	4583
1948	5	4583
1950	5	4583
1951	5	4583
1952	5	4583
1953	5	4583
1954	5	4583
1955	5	4583
1956	5	4583
1958	5	4583
1960	5	4583
1961	5	4583
1963	5	4583
1964	5	4583
1965	5	4583
1966	5	4583
1967	5	4583
1969	5	4583
1972	5	4583
1973	5	4583
1976	5	4583
1978	5	4583
1980	5	4583
1981	5	4583
1982	5	4583
1984	5	4583
1986	5	4583
1987	5	4583
1989	5	4583
1992	5	4583
1994	5	4583
1995	5	4583
1997	5	4583
1999	5	4583
2000	5	4583
2003	5	4583
2004	5	4583
2005	5	4583
2006	5	4583
2007	5	4583
2010	5	4583
2011	5	4583
2012	5	4583
2014	5	4583
2015	5	4583
2017	5	4583
2018	5	4583
2019	5	4583
2021	5	4583
2023	5	4583
2025	5	4583
2026	5	4583
2027	5	4583
2030	5	4583
2032	5	4583
2033	5	4583
2034	5	4583
2036	5	4583
2037	5	4583
2038	5	4583
2039	5	4583
2043	5	4583
2044	5	4583
2045	5	4583
2048	5	4583
2051	5	4583
2052	5	4583
2054	5	4583
2055	5	4583
2056	5	4583
2058	5	4583
2061	5	4583
2062	5	4583
2066	5	4583
2067	5	4583
2069	5	4583
2071	5	4583
2072	5	4583
2073	5	4583
2077	5	4583
2078	5	4583
2080	5	4583
2081	5	4583
2082	5	4583
2083	5	4583
2084	5	4583
2086	5	4583
2087	5	4583
2089	5	4583
2092	5	4583
2095	5	4583
2097	5	4583
2098	5	4583
2099	5	4583
2100	5	4583
2102	5	4583
2103	5	4583
2104	5	4583
2105	5	4583
2107	5	4583
2108	5	4583
2110	5	4583
2114	5	4583
2115	5	4583
2117	5	4583
2118	5	4583
2119	5	4583
2121	5	4583
2122	5	4583
2126	5	4583
2127	5	4583
2129	5	4583
2130	5	4583
2133	5	4583
2136	5	4583
2137	5	4583
2138	5	4583
2140	5	4583
2141	5	4583
2142	5	4583
2143	5	4583
2144	5	4583
2145	5	4583
2147	5	4583
2149	5	4583
2150	5	4583
2151	5	4583
2153	5	4583
2160	5	4583
2161	5	4583
2162	5	4583
2165	5	4583
2166	5	4583
2167	5	4583
2170	5	4583
2171	5	4583
2172	5	4583
2173	5	4583
2174	5	4583
2176	5	4583
2178	5	4583
2180	5	4583
2181	5	4583
2182	5	4583
2187	5	4583
2189	5	4583
2191	5	4583
2192	5	4583
2193	5	4583
2194	5	4583
2195	5	4583
2198	5	4583
2199	5	4583
2200	5	4583
2203	5	4583
2204	5	4583
2205	5	4583
2207	5	4583
2209	5	4583
2210	5	4583
2211	5	4583
2213	5	4583
2216	5	4583
2218	5	4583
2219	5	4583
2221	5	4583
2222	5	4583
2227	5	4583
2228	5	4583
2230	5	4583
2233	5	4583
2234	5	4583
2235	5	4583
2237	5	4583
2240	5	4583
2241	5	4583
2243	5	4583
2248	5	4583
2249	5	4583
2250	5	4583
2251	5	4583
2252	5	4583
2254	5	4583
2257	5	4583
2261	5	4583
2262	5	4583
2263	5	4583
2264	5	4583
2265	5	4583
2267	5	4583
2268	5	4583
2272	5	4583
2273	5	4583
2275	5	4583
2277	5	4583
2279	5	4583
2281	5	4583
2282	5	4583
2285	5	4583
2286	5	4583
2289	5	4583
2290	5	4583
2293	5	4583
2295	5	4583
2296	5	4583
2297	5	4583
2300	5	4583
2301	5	4583
2303	5	4583
2304	5	4583
2308	5	4583
2309	5	4583
2310	5	4583
2311	5	4583
2312	5	4583
2314	5	4583
2316	5	4583
2317	5	4583
2318	5	4583
2319	5	4583
2320	5	4583
2321	5	4583
2325	5	4583
2326	5	4583
2327	5	4583
2328	5	4583
2332	5	4583
2333	5	4583
2334	5	4583
2339	5	4583
2340	5	4583
2341	5	4583
2343	5	4583
2348	5	4583
2350	5	4583
2352	5	4583
2353	5	4583
2355	5	4583
2359	5	4583
2360	5	4583
2368	5	4583
2370	5	4583
2372	5	4583
2375	5	4583
2379	5	4583
2381	5	4583
2382	5	4583
2383	5	4583
2384	5	4583
2386	5	4583
2387	5	4583
2388	5	4583
2390	5	4583
2396	5	4583
2397	5	4583
2398	5	4583
2399	5	4583
2400	5	4583
2404	5	4583
2405	5	4583
2406	5	4583
2408	5	4583
2409	5	4583
2414	5	4583
2417	5	4583
2418	5	4583
2420	5	4583
2421	5	4583
2431	5	4583
2432	5	4583
2434	5	4583
2438	5	4583
2439	5	4583
2440	5	4583
2441	5	4583
2442	5	4583
2443	5	4583
2444	5	4583
2448	5	4583
2450	5	4583
2451	5	4583
2452	5	4583
2453	5	4583
2454	5	4583
2455	5	4583
2456	5	4583
2457	5	4583
2459	5	4583
2461	5	4583
2462	5	4583
2463	5	4583
2465	5	4583
2468	5	4583
2470	5	4583
2471	5	4583
2472	5	4583
2473	5	4583
2475	5	4583
2479	5	4583
2482	5	4583
2483	5	4583
2484	5	4583
2485	5	4583
2486	5	4583
2487	5	4583
2488	5	4583
2489	5	4583
2490	5	4583
2492	5	4583
2494	5	4583
2495	5	4583
2496	5	4583
2498	5	4583
2499	5	4583
2501	5	4583
2503	5	4583
2508	5	4583
2509	5	4583
2510	5	4583
2512	5	4583
2515	5	4583
2516	5	4583
2517	5	4583
2518	5	4583
2519	5	4583
2520	5	4583
2521	5	4583
2523	5	4583
2525	5	4583
2526	5	4583
2527	5	4583
2528	5	4583
2530	5	4583
2531	5	4583
2532	5	4583
2534	5	4583
2536	5	4583
2538	5	4583
2539	5	4583
2540	5	4583
2542	5	4583
2544	5	4583
2547	5	4583
2548	5	4583
2550	5	4583
2553	5	4583
2554	5	4583
2555	5	4583
2556	5	4583
2559	5	4583
2561	5	4583
2562	5	4583
2563	5	4583
2564	5	4583
2565	5	4583
2566	5	4583
2567	5	4583
2570	5	4583
2571	5	4583
2573	5	4583
2574	5	4583
2575	5	4583
2576	5	4583
2577	5	4583
2578	5	4583
2579	5	4583
2582	5	4583
2583	5	4583
2584	5	4583
2586	5	4583
2587	5	4583
2588	5	4583
2590	5	4583
2593	5	4583
2595	5	4583
2596	5	4583
2600	5	4583
2601	5	4583
2603	5	4583
2604	5	4583
2606	5	4583
2607	5	4583
2608	5	4583
2611	5	4583
2612	5	4583
2614	5	4583
2615	5	4583
2616	5	4583
2618	5	4583
2619	5	4583
2620	5	4583
2623	5	4583
2625	5	4583
2626	5	4583
2627	5	4583
2628	5	4583
2629	5	4583
2630	5	4583
2631	5	4583
2632	5	4583
2633	5	4583
2634	5	4583
2637	5	4583
2639	5	4583
2640	5	4583
2641	5	4583
2644	5	4583
2645	5	4583
2648	5	4583
2649	5	4583
2650	5	4583
2651	5	4583
2652	5	4583
2653	5	4583
2655	5	4583
2658	5	4583
2659	5	4583
2660	5	4583
2662	5	4583
2663	5	4583
2665	5	4583
2666	5	4583
2667	5	4583
2670	5	4583
2671	5	4583
2673	5	4583
2674	5	4583
2678	5	4583
2681	5	4583
2682	5	4583
2684	5	4583
2685	5	4583
2686	5	4583
2689	5	4583
2690	5	4583
2692	5	4583
2694	5	4583
2697	5	4583
2698	5	4583
2699	5	4583
2703	5	4583
2704	5	4583
2705	5	4583
2706	5	4583
2707	5	4583
2709	5	4583
2710	5	4583
2715	5	4583
2716	5	4583
2717	5	4583
2719	5	4583
2720	5	4583
2721	5	4583
2722	5	4583
2723	5	4583
2726	5	4583
2727	5	4583
2729	5	4583
2730	5	4583
2733	5	4583
2734	5	4583
2736	5	4583
2739	5	4583
2742	5	4583
2743	5	4583
2744	5	4583
2745	5	4583
2748	5	4583
2750	5	4583
2751	5	4583
2755	5	4583
2756	5	4583
2758	5	4583
2759	5	4583
2761	5	4583
2762	5	4583
2763	5	4583
2764	5	4583
2765	5	4583
2766	5	4583
2767	5	4583
2771	5	4583
2772	5	4583
2773	5	4583
2775	5	4583
2781	5	4583
2782	5	4583
2785	5	4583
2787	5	4583
2788	5	4583
2790	5	4583
2792	5	4583
2794	5	4583
2797	5	4583
2798	5	4583
2800	5	4583
2801	5	4583
2803	5	4583
2804	5	4583
2807	5	4583
2809	5	4583
2811	5	4583
2814	5	4583
2815	5	4583
2817	5	4583
2818	5	4583
2819	5	4583
2820	5	4583
2821	5	4583
2822	5	4583
2826	5	4583
2827	5	4583
2829	5	4583
2832	5	4583
2833	5	4583
2837	5	4583
2838	5	4583
2841	5	4583
2842	5	4583
2844	5	4583
2845	5	4583
2848	5	4583
2849	5	4583
2850	5	4583
2853	5	4583
2854	5	4583
2856	5	4583
2859	5	4583
2861	5	4583
2862	5	4583
2863	5	4583
2864	5	4583
2866	5	4583
2867	5	4583
2875	5	4583
2876	5	4583
2877	5	4583
2880	5	4583
2881	5	4583
2883	5	4583
2885	5	4583
2888	5	4583
2889	5	4583
2892	5	4583
2893	5	4583
2894	5	4583
2895	5	4583
2896	5	4583
2897	5	4583
2898	5	4583
2899	5	4583
2903	5	4583
2904	5	4583
2912	5	4583
2914	5	4583
2915	5	4583
2917	5	4583
2919	5	4583
2921	5	4583
2926	5	4583
2927	5	4583
2929	5	4583
2930	5	4583
2932	5	4583
2934	5	4583
2937	5	4583
2938	5	4583
2940	5	4583
2942	5	4583
2945	5	4583
2947	5	4583
2949	5	4583
2950	5	4583
2951	5	4583
2953	5	4583
2954	5	4583
2955	5	4583
2958	5	4583
2959	5	4583
2962	5	4583
2964	5	4583
2966	5	4583
2970	5	4583
2971	5	4583
2975	5	4583
2976	5	4583
2977	5	4583
2978	5	4583
2980	5	4583
2981	5	4583
2983	5	4583
2985	5	4583
2988	5	4583
2992	5	4583
2997	5	4583
2998	5	4583
3000	5	4583
3003	5	4583
3005	5	4583
3006	5	4583
3008	5	4583
3010	5	4583
3015	5	4583
3016	5	4583
3022	5	4583
3023	5	4583
3027	5	4583
3028	5	4583
3029	5	4583
3033	5	4583
3036	5	4583
3037	5	4583
3039	5	4583
3041	5	4583
3047	5	4583
3048	5	4583
3049	5	4583
3052	5	4583
3053	5	4583
3054	5	4583
3055	5	4583
3056	5	4583
3059	5	4583
3063	5	4583
3064	5	4583
3065	5	4583
3066	5	4583
3067	5	4583
3070	5	4583
3072	5	4583
3075	5	4583
3081	5	4583
3082	5	4583
3086	5	4583
3087	5	4583
3088	5	4583
3091	5	4583
3092	5	4583
3093	5	4583
3094	5	4583
3095	5	4583
3097	5	4583
3100	5	4583
3106	5	4583
3108	5	4583
3110	5	4583
3111	5	4583
3114	5	4583
3115	5	4583
3116	5	4583
3120	5	4583
3122	5	4583
3123	5	4583
3125	5	4583
3126	5	4583
3132	5	4583
3133	5	4583
3134	5	4583
3136	5	4583
3139	5	4583
3141	5	4583
3142	5	4583
3143	5	4583
3144	5	4583
3145	5	4583
3149	5	4583
3150	5	4583
3152	5	4583
3154	5	4583
3155	5	4583
3156	5	4583
3158	5	4583
3160	5	4583
3162	5	4583
3163	5	4583
3164	5	4583
3165	5	4583
3172	5	4583
3173	5	4583
3174	5	4583
3175	5	4583
3176	5	4583
3177	5	4583
3180	5	4583
3181	5	4583
3182	5	4583
3183	5	4583
3184	5	4583
3186	5	4583
3189	5	4583
3194	5	4583
3195	5	4583
3196	5	4583
3197	5	4583
3198	5	4583
3200	5	4583
3203	5	4583
3205	5	4583
3207	5	4583
3208	5	4583
3209	5	4583
3213	5	4583
3216	5	4583
3218	5	4583
3219	5	4583
3221	5	4583
3222	5	4583
3226	5	4583
3227	5	4583
3229	5	4583
3234	5	4583
3237	5	4583
3238	5	4583
3239	5	4583
3240	5	4583
3249	5	4583
3251	5	4583
3252	5	4583
3253	5	4583
3256	5	4583
3258	5	4583
3259	5	4583
3262	5	4583
3264	5	4583
3266	5	4583
3269	5	4583
3271	5	4583
3272	5	4583
3274	5	4583
3275	5	4583
3281	5	4583
3284	5	4583
3287	5	4583
3289	5	4583
3292	5	4583
3294	5	4583
3295	5	4583
3297	5	4583
3300	5	4583
3305	5	4583
3307	5	4583
3308	5	4583
3309	5	4583
3311	5	4583
3313	5	4583
3314	5	4583
3315	5	4583
3318	5	4583
3319	5	4583
3322	5	4583
3324	5	4583
3326	5	4583
3327	5	4583
3333	5	4583
3337	5	4583
3338	5	4583
3339	5	4583
3341	5	4583
3342	5	4583
3343	5	4583
3348	5	4583
3352	5	4583
3353	5	4583
3356	5	4583
3357	5	4583
3359	5	4583
3360	5	4583
3362	5	4583
3363	5	4583
3367	5	4583
3370	5	4583
3374	5	4583
3375	5	4583
3376	5	4583
3377	5	4583
3378	5	4583
0	5	4584
3484	5	4584
3706	5	4584
2	5	4584
557	5	4584
890	5	4584
1557	5	4584
2890	5	4584
3335	5	4584
3407	5	4584
3451	5	4584
3462	5	4584
3507	5	4584
3551	5	4584
3562	5	4584
3573	5	4584
3584	5	4584
3718	5	4584
3740	5	4584
3818	5	4584
3829	5	4584
3940	5	4584
3951	5	4584
3973	5	4584
3	5	4584
14	5	4584
80	5	4584
213	5	4584
302	5	4584
391	5	4584
424	5	4584
513	5	4584
558	5	4584
580	5	4584
635	5	4584
669	5	4584
702	5	4584
746	5	4584
791	5	4584
891	5	4584
913	5	4584
968	5	4584
1046	5	4584
1068	5	4584
1079	5	4584
1090	5	4584
1136	5	4584
1158	5	4584
1180	5	4584
1202	5	4584
1258	5	4584
1280	5	4584
1480	5	4584
1558	5	4584
1613	5	4584
1635	5	4584
1657	5	4584
1691	5	4584
1713	5	4584
1724	5	4584
1735	5	4584
1791	5	4584
1813	5	4584
1846	5	4584
1879	5	4584
1913	5	4584
1924	5	4584
2035	5	4584
2124	5	4584
2212	5	4584
2247	5	4584
2302	5	4584
2324	5	4584
2413	5	4584
2447	5	4584
2480	5	4584
2558	5	4584
2569	5	4584
2613	5	4584
2624	5	4584
2657	5	4584
2735	5	4584
2757	5	4584
2780	5	4584
2791	5	4584
2802	5	4584
2824	5	4584
2835	5	4584
2879	5	4584
2913	5	4584
2924	5	4584
2935	5	4584
2946	5	4584
2968	5	4584
2979	5	4584
2990	5	4584
3002	5	4584
3035	5	4584
3046	5	4584
3068	5	4584
3090	5	4584
3101	5	4584
3146	5	4584
3179	5	4584
3190	5	4584
3201	5	4584
3235	5	4584
3246	5	4584
3257	5	4584
3268	5	4584
3279	5	4584
3301	5	4584
3312	5	4584
3323	5	4584
3336	5	4584
3358	5	4584
3369	5	4584
3379	5	4584
3380	5	4584
3382	5	4584
3383	5	4584
3390	5	4584
3391	5	4584
3392	5	4584
3395	5	4584
3397	5	4584
3398	5	4584
3400	5	4584
3403	5	4584
3404	5	4584
3405	5	4584
3406	5	4584
3410	5	4584
3411	5	4584
3412	5	4584
3413	5	4584
3416	5	4584
3417	5	4584
3419	5	4584
3420	5	4584
3423	5	4584
3424	5	4584
3428	5	4584
3430	5	4584
3431	5	4584
3432	5	4584
3434	5	4584
3435	5	4584
3436	5	4584
3438	5	4584
3441	5	4584
3443	5	4584
3450	5	4584
3453	5	4584
3455	5	4584
3456	5	4584
3457	5	4584
3459	5	4584
3460	5	4584
3461	5	4584
3463	5	4584
3464	5	4584
3466	5	4584
3468	5	4584
3470	5	4584
3471	5	4584
3472	5	4584
3474	5	4584
3475	5	4584
3477	5	4584
3480	5	4584
3481	5	4584
3487	5	4584
3489	5	4584
3493	5	4584
3494	5	4584
3497	5	4584
3498	5	4584
3499	5	4584
3501	5	4584
3502	5	4584
3503	5	4584
3504	5	4584
3505	5	4584
3506	5	4584
3508	5	4584
3511	5	4584
3512	5	4584
3513	5	4584
3516	5	4584
3519	5	4584
3520	5	4584
3521	5	4584
3522	5	4584
3523	5	4584
3524	5	4584
3526	5	4584
3527	5	4584
3528	5	4584
3530	5	4584
3531	5	4584
3532	5	4584
3533	5	4584
3534	5	4584
3535	5	4584
3536	5	4584
3537	5	4584
3538	5	4584
3539	5	4584
3542	5	4584
3544	5	4584
3546	5	4584
3547	5	4584
3548	5	4584
3549	5	4584
3550	5	4584
3552	5	4584
3555	5	4584
3556	5	4584
3558	5	4584
3559	5	4584
3561	5	4584
3563	5	4584
3568	5	4584
3570	5	4584
3572	5	4584
3574	5	4584
3576	5	4584
3579	5	4584
3581	5	4584
3582	5	4584
3585	5	4584
3586	5	4584
3587	5	4584
3589	5	4584
3591	5	4584
3598	5	4584
3600	5	4584
3601	5	4584
3603	5	4584
3606	5	4584
3608	5	4584
3610	5	4584
3612	5	4584
3615	5	4584
3617	5	4584
3625	5	4584
3626	5	4584
3627	5	4584
3628	5	4584
3632	5	4584
3634	5	4584
3635	5	4584
3639	5	4584
3642	5	4584
3644	5	4584
3645	5	4584
3647	5	4584
3648	5	4584
3650	5	4584
3654	5	4584
3655	5	4584
3656	5	4584
3658	5	4584
3665	5	4584
3668	5	4584
3674	5	4584
3675	5	4584
3677	5	4584
3679	5	4584
3680	5	4584
3681	5	4584
3683	5	4584
3685	5	4584
3686	5	4584
3687	5	4584
3689	5	4584
3690	5	4584
3691	5	4584
3694	5	4584
3698	5	4584
3705	5	4584
3710	5	4584
3715	5	4584
3722	5	4584
3724	5	4584
3727	5	4584
3743	5	4584
3744	5	4584
3747	5	4584
3753	5	4584
3758	5	4584
3760	5	4584
3761	5	4584
3768	5	4584
3770	5	4584
3774	5	4584
3791	5	4584
3793	5	4584
3796	5	4584
3801	5	4584
3804	5	4584
3805	5	4584
3809	5	4584
3813	5	4584
3828	5	4584
3833	5	4584
3846	5	4584
3850	5	4584
3860	5	4584
3861	5	4584
3880	5	4584
3883	5	4584
3885	5	4584
3886	5	4584
3887	5	4584
3892	5	4584
3893	5	4584
3899	5	4584
3900	5	4584
3903	5	4584
3912	5	4584
3915	5	4584
3921	5	4584
3924	5	4584
3930	5	4584
3934	5	4584
3938	5	4584
3939	5	4584
3944	5	4584
3945	5	4584
3946	5	4584
3949	5	4584
3957	5	4584
3960	5	4584
3963	5	4584
3964	5	4584
3966	5	4584
3967	5	4584
3968	5	4584
3969	5	4584
3972	5	4584
3976	5	4584
3980	5	4584
3981	5	4584
3982	5	4584
3985	5	4584
3986	5	4584
3991	5	4584
3997	5	4584
3998	5	4584
3999	5	4584
4004	5	4584
4007	5	4584
4012	5	4584
4013	5	4584
7	5	4584
10	5	4584
19	5	4584
21	5	4584
24	5	4584
26	5	4584
27	5	4584
28	5	4584
31	5	4584
37	5	4584
40	5	4584
53	5	4584
63	5	4584
70	5	4584
74	5	4584
84	5	4584
86	5	4584
87	5	4584
93	5	4584
96	5	4584
97	5	4584
109	5	4584
115	5	4584
116	5	4584
119	5	4584
126	5	4584
127	5	4584
129	5	4584
130	5	4584
135	5	4584
137	5	4584
139	5	4584
145	5	4584
153	5	4584
154	5	4584
157	5	4584
161	5	4584
164	5	4584
172	5	4584
182	5	4584
183	5	4584
193	5	4584
201	5	4584
204	5	4584
212	5	4584
216	5	4584
217	5	4584
219	5	4584
228	5	4584
229	5	4584
230	5	4584
235	5	4584
239	5	4584
245	5	4584
248	5	4584
251	5	4584
252	5	4584
255	5	4584
260	5	4584
261	5	4584
266	5	4584
268	5	4584
270	5	4584
273	5	4584
276	5	4584
283	5	4584
289	5	4584
290	5	4584
293	5	4584
294	5	4584
304	5	4584
307	5	4584
309	5	4584
311	5	4584
315	5	4584
318	5	4584
325	5	4584
328	5	4584
329	5	4584
330	5	4584
331	5	4584
332	5	4584
337	5	4584
338	5	4584
344	5	4584
356	5	4584
357	5	4584
359	5	4584
361	5	4584
363	5	4584
364	5	4584
368	5	4584
372	5	4584
377	5	4584
383	5	4584
384	5	4584
385	5	4584
390	5	4584
395	5	4584
398	5	4584
399	5	4584
403	5	4584
405	5	4584
416	5	4584
418	5	4584
422	5	4584
423	5	4584
430	5	4584
432	5	4584
437	5	4584
440	5	4584
448	5	4584
451	5	4584
453	5	4584
455	5	4584
456	5	4584
459	5	4584
467	5	4584
471	5	4584
473	5	4584
474	5	4584
475	5	4584
477	5	4584
478	5	4584
479	5	4584
481	5	4584
482	5	4584
483	5	4584
484	5	4584
496	5	4584
497	5	4584
498	5	4584
503	5	4584
505	5	4584
518	5	4584
519	5	4584
521	5	4584
522	5	4584
526	5	4584
528	5	4584
530	5	4584
533	5	4584
540	5	4584
541	5	4584
542	5	4584
549	5	4584
551	5	4584
553	5	4584
554	5	4584
555	5	4584
570	5	4584
571	5	4584
572	5	4584
575	5	4584
578	5	4584
589	5	4584
590	5	4584
593	5	4584
599	5	4584
601	5	4584
606	5	4584
608	5	4584
609	5	4584
611	5	4584
612	5	4584
614	5	4584
617	5	4584
626	5	4584
630	5	4584
631	5	4584
632	5	4584
633	5	4584
634	5	4584
638	5	4584
639	5	4584
640	5	4584
643	5	4584
651	5	4584
652	5	4584
654	5	4584
655	5	4584
660	5	4584
664	5	4584
667	5	4584
670	5	4584
672	5	4584
676	5	4584
679	5	4584
681	5	4584
682	5	4584
683	5	4584
686	5	4584
687	5	4584
689	5	4584
696	5	4584
697	5	4584
701	5	4584
705	5	4584
709	5	4584
712	5	4584
719	5	4584
734	5	4584
736	5	4584
737	5	4584
753	5	4584
754	5	4584
755	5	4584
762	5	4584
765	5	4584
771	5	4584
772	5	4584
773	5	4584
774	5	4584
775	5	4584
776	5	4584
777	5	4584
778	5	4584
782	5	4584
783	5	4584
784	5	4584
790	5	4584
793	5	4584
795	5	4584
797	5	4584
799	5	4584
800	5	4584
801	5	4584
803	5	4584
809	5	4584
810	5	4584
815	5	4584
828	5	4584
829	5	4584
831	5	4584
836	5	4584
847	5	4584
848	5	4584
850	5	4584
855	5	4584
859	5	4584
861	5	4584
865	5	4584
866	5	4584
867	5	4584
877	5	4584
881	5	4584
884	5	4584
888	5	4584
892	5	4584
893	5	4584
897	5	4584
899	5	4584
904	5	4584
907	5	4584
909	5	4584
919	5	4584
923	5	4584
925	5	4584
930	5	4584
932	5	4584
936	5	4584
940	5	4584
960	5	4584
969	5	4584
971	5	4584
972	5	4584
974	5	4584
977	5	4584
980	5	4584
981	5	4584
982	5	4584
984	5	4584
986	5	4584
988	5	4584
994	5	4584
995	5	4584
997	5	4584
1006	5	4584
1014	5	4584
1016	5	4584
1021	5	4584
1028	5	4584
1034	5	4584
1038	5	4584
1044	5	4584
1045	5	4584
1050	5	4584
1051	5	4584
1054	5	4584
1062	5	4584
1064	5	4584
1067	5	4584
1071	5	4584
1076	5	4584
1080	5	4584
1081	5	4584
1084	5	4584
1094	5	4584
1096	5	4584
1097	5	4584
1106	5	4584
1108	5	4584
1118	5	4584
1126	5	4584
1133	5	4584
1143	5	4584
1146	5	4584
1148	5	4584
1149	5	4584
1155	5	4584
1157	5	4584
1159	5	4584
1160	5	4584
1161	5	4584
1166	5	4584
1167	5	4584
1172	5	4584
1174	5	4584
1183	5	4584
1188	5	4584
1194	5	4584
1195	5	4584
1196	5	4584
1197	5	4584
1198	5	4584
1204	5	4584
1205	5	4584
1206	5	4584
1209	5	4584
1217	5	4584
1220	5	4584
1228	5	4584
1238	5	4584
1239	5	4584
1244	5	4584
1245	5	4584
1249	5	4584
1253	5	4584
1256	5	4584
1264	5	4584
1267	5	4584
1268	5	4584
1271	5	4584
1272	5	4584
1273	5	4584
1277	5	4584
1279	5	4584
1282	5	4584
1285	5	4584
1290	5	4584
1297	5	4584
1301	5	4584
1307	5	4584
1308	5	4584
1309	5	4584
1311	5	4584
1312	5	4584
1316	5	4584
1317	5	4584
1319	5	4584
1321	5	4584
1326	5	4584
1329	5	4584
1334	5	4584
1337	5	4584
1340	5	4584
1341	5	4584
1346	5	4584
1353	5	4584
1354	5	4584
1355	5	4584
1356	5	4584
1357	5	4584
1360	5	4584
1361	5	4584
1363	5	4584
1365	5	4584
1373	5	4584
1379	5	4584
1383	5	4584
1386	5	4584
1387	5	4584
1388	5	4584
1389	5	4584
1392	5	4584
1405	5	4584
1409	5	4584
1416	5	4584
1418	5	4584
1421	5	4584
1422	5	4584
1423	5	4584
1430	5	4584
1432	5	4584
1448	5	4584
1449	5	4584
1450	5	4584
1451	5	4584
1459	5	4584
1467	5	4584
1471	5	4584
1475	5	4584
1484	5	4584
1489	5	4584
1496	5	4584
1499	5	4584
1503	5	4584
1504	5	4584
1505	5	4584
1512	5	4584
1516	5	4584
1529	5	4584
1532	5	4584
1537	5	4584
1540	5	4584
1541	5	4584
1543	5	4584
1547	5	4584
1548	5	4584
1552	5	4584
1554	5	4584
1555	5	4584
1556	5	4584
1563	5	4584
1567	5	4584
1574	5	4584
1575	5	4584
1576	5	4584
1579	5	4584
1582	5	4584
1586	5	4584
1596	5	4584
1600	5	4584
1617	5	4584
1619	5	4584
1620	5	4584
1625	5	4584
1626	5	4584
1628	5	4584
1629	5	4584
1636	5	4584
1638	5	4584
1643	5	4584
1645	5	4584
1647	5	4584
1650	5	4584
1653	5	4584
1654	5	4584
1656	5	4584
1661	5	4584
1663	5	4584
1665	5	4584
1672	5	4584
1675	5	4584
1679	5	4584
1683	5	4584
1684	5	4584
1686	5	4584
